Transaction Reference,Value,Status,Merchant Ref,Processed At,merchant,processor,Currency,Channel,Settlement Batch
TXN107314,1000.0,SUCCESS,REF-00007314,2026/07/20,Merchant_A,Processor_C,NGN,USSD,SET-0014
TXN105445,2500.0,SUCCESS,REF-00005445,2026/07/01,Merchant_E,Processor_C,NGN,USSD,SET-0045
TXN100755,50000.0,SUCCESS,REF-00000755,2026/07/30,Merchant_E,Processor_C,NGN,USSD,SET-0001
TXN107736,100000.0,SUCCESS,REF-00007736,2026/07/10,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN103041,250000.0,SUCCESS,REF-00003041,2026/07/01,Merchant_C,Processor_C,NGN,USSD,SET-0018
TXN107172,5000.0,SUCCESS,REF-00007172,2026/07/26,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0016
TXN101594,25000.0,SUCCESS,REF-00001594,2026/07/20,Merchant_A,Processor_C,NGN,CARD,SET-0030
TXN105007,50000.0,SUCCESS,REF-00005007,2026/07/22,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0023
PROC_ONLY1016,5000.0,SUCCESS,PROC-ONLY-REF-00016,2026/07/15,Merchant_A,Processor_C,NGN,CARD,SET-0003
TXN109568,10000.0,SUCCESS,REF-00009568,2026/07/22,Merchant_D,Processor_C,NGN,CARD,SET-0028
TXN106751,10000.0,SUCCESS,REF-00006751,2026/07/08,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0043
TXN100996,100000.0,FAILED,REF-00000996,2026/07/17,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN107957,50000.0,FAILED,REF-00007957,2026/07/02,Merchant_A,Processor_C,NGN,CARD,SET-0045
TXN102455,1500.0,SUCCESS,REF-00002455,2026/07/13,Merchant_D,Processor_C,NGN,CARD,SET-0011
TXN107280,10000.0,SUCCESS,REF-00007280,2026/07/15,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0039
TXN107135,25000.0,REFUNDED,REF-00007135,2026/07/19,Merchant_E,Processor_C,NGN,CARD,SET-0040
TXN101079,100000.0,SUCCESS,REF-00001079,2026/07/19,Merchant_C,Processor_C,NGN,USSD,SET-0005
TXN102405,15000.0,SUCCESS,REF-00002405,2026/07/14,Merchant_E,Processor_C,NGN,CARD,SET-0017
TXN104536,7500.0,SUCCESS,REF-00004536,2026/07/26,Merchant_D,Processor_C,NGN,CARD,SET-0030
TXN104844,1500.0,SUCCESS,REF-00004844,2026/07/15,Merchant_B,Processor_C,NGN,USSD,SET-0008
TXN100753,5000.0,SUCCESS,REF-00000753,2026/07/24,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0012
TXN104086,1500.0,SUCCESS,REF-00004086,2026/07/23,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN107522,10000.0,SUCCESS,REF-00007522,2026/07/30,Merchant_D,Processor_C,NGN,USSD,SET-0004
TXN109217,100000.0,SUCCESS,REF-00009217,2026/07/22,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0021
TXN101394,6000.0,SUCCESS,REF-00001394,2026/07/03,Merchant_C,Processor_C,NGN,USSD,SET-0002
TXN104134,15000.0,SUCCESS,REF-00004134,2026/07/03,Merchant_B,Processor_C,NGN,CARD,SET-0013
TXN100611,50000.0,SUCCESS,REF-00000611,2026/07/30,Merchant_A,Processor_C,NGN,USSD,SET-0045
TXN100584,15000.0,SUCCESS,REF-00000584,2026/07/28,Merchant_E,Processor_C,NGN,USSD,SET-0049
TXN103236,2500.0,SUCCESS,REF-00003236,2026/07/18,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN107581,7500.0,SUCCESS,REF-00007581,2026/07/20,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN100969,10000.0,SUCCESS,REF-00000969,2026/07/16,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN102330,2500.0,SUCCESS,REF-00002330,2026/07/15,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN100419,25000.0,SUCCESS,REF-00000419,2026/07/24,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0031
TXN108722,2500.0,REFUNDED,REF-00008722,2026/07/11,Merchant_C,Processor_C,NGN,CARD,SET-0015
TXN101805,25000.0,SUCCESS,REF-00001805,2026/07/13,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0042
TXN100901,500.0,SUCCESS,REF-00000901,2026/07/06,Merchant_E,Processor_C,NGN,CARD,SET-0007
TXN100079,1000.0,REFUNDED,REF-00000079,2026/07/29,Merchant_C,Processor_C,NGN,CARD,SET-0008
TXN104924,1000.0,SUCCESS,REF-00004924,2026/07/03,Merchant_A,Processor_C,NGN,CARD,SET-0031
TXN106842,1500.0,SUCCESS,REF-00006842,2026/07/07,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0042
TXN101848,100000.0,SUCCESS,REF-00001848,2026/07/26,Merchant_D,Processor_C,NGN,USSD,SET-0024
TXN104205,10000.0,SUCCESS,REF-00004205,2026/07/20,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0019
TXN105001,10000.0,SUCCESS,REF-00005001,2026/07/23,Merchant_A,Processor_C,NGN,CARD,SET-0003
TXN108941,7500.0,SUCCESS,REF-00008941,2026/07/27,Merchant_A,Processor_C,NGN,CARD,SET-0041
TXN102265,15000.0,SUCCESS,REF-00002265,2026/07/02,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN103645,1500.0,SUCCESS,REF-00003645,2026/07/10,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN107146,25000.0,SUCCESS,REF-00007146,2026/07/19,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN105168,2500.0,SUCCESS,REF-00005168,2026/07/03,Merchant_C,Processor_C,NGN,USSD,SET-0038
TXN101002,100000.0,SUCCESS,REF-00001002,2026/07/22,Merchant_C,Processor_C,NGN,USSD,SET-0026
TXN104979,500.0,SUCCESS,REF-00004979,2026/07/27,Merchant_C,Processor_C,NGN,CARD,SET-0002
TXN108038,5000.0,SUCCESS,REF-00008038,2026/07/03,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN100404,5000.0,REFUNDED,REF-00000404,2026/07/18,Merchant_B,Processor_C,NGN,CARD,SET-0036
TXN105783,1000.0,SUCCESS,REF-00005783,2026/07/08,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN107657,15000.0,FAILED,REF-00007657,2026/07/19,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN104661,15000.0,SUCCESS,REF-00004661,2026/07/02,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0003
TXN100084,5000.0,SUCCESS,REF-00000084,2026/07/17,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN101504,5000.0,SUCCESS,REF-00001504,2026/07/27,Merchant_E,Processor_C,NGN,CARD,SET-0001
TXN108198,10000.0,SUCCESS,REF-00008198,2026/07/22,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN102784,50000.0,SUCCESS,REF-00002784,2026/07/23,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN104851,5000.0,SUCCESS,REF-00004851,2026/07/16,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN100183,100000.0,SUCCESS,REF-00000183,2026/07/26,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN107458,2500.0,SUCCESS,REF-00007458,2026/07/03,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0028
TXN106378,250000.0,SUCCESS,REF-00006378,2026/07/12,Merchant_C,Processor_C,NGN,USSD,SET-0037
TXN105074,250000.0,FAILED,REF-00005074,2026/07/18,Merchant_B,Processor_C,NGN,USSD,SET-0043
TXN104438,250000.0,SUCCESS,REF-00004438,2026/07/24,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN109339,7500.0,SUCCESS,REF-00009339,2026/07/19,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0007
