Txn Ref,Gross Amount,Transaction Status,Reference,Date,merchant,processor,Currency,Channel,Settlement Batch
TXN105030,5000.0,SUCCESS,REF-00005030,07-31-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0018
TXN104819,2500.0,SUCCESS,REF-00004819,07-06-2026,Merchant_B,Processor_B,NGN,CARD,SET-0001
TXN102795,15000.0,REFUNDED,REF-00002795,07-22-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0012
TXN108679,1500.0,SUCCESS,REF-00008679,07-08-2026,Merchant_A,Processor_B,NGN,USSD,SET-0033
TXN100565,10000.0,SUCCESS,REF-00000565,07-21-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN104415,10000.0,SUCCESS,REF-00004415,07-18-2026,Merchant_D,Processor_B,NGN,USSD,SET-0029
TXN107021,50000.0,SUCCESS,REF-00007021,07-22-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN104333,15000.0,SUCCESS,REF-00004333,07-16-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN101661,10000.0,REFUNDED,REF-00001661,07-19-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN101694,5000.0,SUCCESS,REF-00001694,07-18-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN104116,100000.0,SUCCESS,REF-00004116,07-06-2026,Merchant_C,Processor_B,NGN,USSD,SET-0020
TXN104734,7500.0,SUCCESS,REF-00004734,07-23-2026,Merchant_C,Processor_B,NGN,USSD,SET-0034
TXN102377,25000.0,SUCCESS,REF-00002377,07-27-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN102590,50000.0,FAILED,REF-00002590,07-01-2026,Merchant_A,Processor_B,NGN,CARD,SET-0037
TXN109573,1000.0,SUCCESS,REF-00009573,07-16-2026,Merchant_A,Processor_B,NGN,USSD,SET-0014
TXN108441,2500.0,SUCCESS,REF-00008441,07-07-2026,Merchant_C,Processor_B,NGN,USSD,SET-0035
TXN100093,10000.0,SUCCESS,REF-00000093,07-10-2026,Merchant_E,Processor_B,NGN,USSD,SET-0015
TXN105071,25000.0,SUCCESS,REF-00005071,07-12-2026,Merchant_C,Processor_B,NGN,CARD,SET-0040
TXN102524,50000.0,SUCCESS,REF-00002524,07-18-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN100193,15000.0,FAILED,REF-00000193,07-10-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0041
TXN100535,100000.0,SUCCESS,REF-00000535,07-19-2026,Merchant_C,Processor_B,NGN,CARD,SET-0025
TXN106308,10000.0,SUCCESS,REF-00006308,07-24-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0018
TXN103763,5000.0,REFUNDED,REF-00003763,07-16-2026,Merchant_D,Processor_B,NGN,CARD,SET-0042
TXN104193,25000.0,SUCCESS,REF-00004193,07-29-2026,Merchant_E,Processor_B,NGN,USSD,SET-0023
TXN101203,5000.0,SUCCESS,REF-00001203,07-28-2026,Merchant_B,Processor_B,NGN,CARD,SET-0034
TXN101724,25000.0,SUCCESS,REF-00001724,07-11-2026,Merchant_D,Processor_B,NGN,CARD,SET-0036
TXN104663,50000.0,SUCCESS,REF-00004663,07-20-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0015
TXN109152,1500.0,SUCCESS,REF-00009152,07-06-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN109069,1500.0,SUCCESS,REF-00009069,07-29-2026,Merchant_B,Processor_B,NGN,CARD,SET-0031
TXN104750,5500.0,SUCCESS,REF-00004750,07-07-2026,Merchant_B,Processor_B,NGN,USSD,SET-0049
TXN108267,5000.0,SUCCESS,REF-00008267,07-06-2026,Merchant_D,Processor_B,NGN,CARD,SET-0026
TXN103652,50000.0,SUCCESS,REF-00003652,07-03-2026,Merchant_D,Processor_B,NGN,CARD,SET-0026
TXN103979,7500.0,SUCCESS,REF-00003979,07-16-2026,Merchant_B,Processor_B,NGN,USSD,SET-0020
TXN105058,10000.0,SUCCESS,REF-00005058,07-05-2026,Merchant_A,Processor_B,NGN,CARD,SET-0048
TXN100779,15000.0,SUCCESS,REF-00000779,07-29-2026,Merchant_D,Processor_B,NGN,USSD,SET-0050
TXN104518,2500.0,REFUNDED,REF-00004518,07-18-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0048
TXN101780,500.0,SUCCESS,REF-00001780,07-30-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0039
TXN109156,100000.0,SUCCESS,REF-00009156,07-18-2026,Merchant_E,Processor_B,NGN,USSD,SET-0039
TXN100143,5000.0,SUCCESS,REF-00000143,07-11-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN101432,10000.0,REFUNDED,REF-00001432,07-23-2026,Merchant_B,Processor_B,NGN,USSD,SET-0010
TXN102002,100000.0,SUCCESS,REF-00002002,07-03-2026,Merchant_A,Processor_B,NGN,CARD,SET-0047
TXN107765,15000.0,SUCCESS,REF-00007765,07-04-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN101571,1500.0,SUCCESS,REF-00001571,07-22-2026,Merchant_C,Processor_B,NGN,CARD,SET-0009
TXN101919,7500.0,SUCCESS,REF-00001919,07-06-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN103288,100000.0,SUCCESS,REF-00003288,07-21-2026,Merchant_B,Processor_B,NGN,USSD,SET-0022
TXN107108,100000.0,SUCCESS,REF-00007108,07-30-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0047
TXN104322,15000.0,SUCCESS,REF-00004322,07-08-2026,Merchant_C,Processor_B,NGN,CARD,SET-0032
TXN107893,7500.0,SUCCESS,REF-00007893,07-24-2026,Merchant_E,Processor_B,NGN,CARD,SET-0023
TXN107043,1500.0,SUCCESS,REF-00007043,07-07-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0034
TXN107956,15000.0,SUCCESS,REF-00007956,07-14-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0016
TXN108723,5000.0,SUCCESS,REF-00008723,07-14-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0004
TXN108420,10000.0,SUCCESS,REF-00008420,07-16-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN106459,5000.0,SUCCESS,REF-00006459,07-26-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0024
TXN107874,10000.0,SUCCESS,REF-00007874,07-22-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN109137,5000.0,SUCCESS,REF-00009137,07-08-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN105974,5000.0,SUCCESS,REF-00005974,07-24-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN100383,100500.0,SUCCESS,REF-00000383,07-24-2026,Merchant_E,Processor_B,NGN,CARD,SET-0006
TXN103220,10000.0,SUCCESS,REF-00003220,07-23-2026,Merchant_C,Processor_B,NGN,USSD,SET-0028
TXN106555,25000.0,SUCCESS,REF-00006555,07-15-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0017
