transaction_id,amount,status,reference,date,merchant,processor,Currency,Channel,Customer Type
TXN102688,10000.0,SUCCESS,REF-00002688,2026-07-11,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100233,10000.0,SUCCESS,REF-00000233,2026-07-26,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN109099,5000.0,SUCCESS,REF-00009099,2026-07-14,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN108652,2500.0,REFUNDED,REF-00008652,2026-07-09,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN102842,100000.0,SUCCESS,REF-00002842,2026-07-09,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN100283,1000.0,SUCCESS,REF-00000283,2026-07-17,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN107673,10000.0,SUCCESS,REF-00007673,2026-07-28,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101435,500.0,SUCCESS,REF-00001435,2026-07-01,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN108641,7500.0,SUCCESS,REF-00008641,2026-07-14,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN109584,100000.0,SUCCESS,REF-00009584,2026-07-16,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN106812,500.0,FAILED,REF-00006812,2026-07-02,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN104629,10000.0,SUCCESS,REF-00004629,2026-07-24,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN104134,15000.0,SUCCESS,REF-00004134,2026-07-03,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN103197,100000.0,SUCCESS,REF-00003197,2026-07-29,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN108447,50000.0,SUCCESS,REF-00008447,2026-07-15,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN102817,500.0,REFUNDED,REF-00002817,2026-07-14,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN109731,25000.0,SUCCESS,REF-00009731,2026-07-17,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN107814,2500.0,SUCCESS,REF-00007814,2026-07-19,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100892,50000.0,SUCCESS,REF-00000892,2026-07-25,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN105643,5000.0,SUCCESS,REF-00005643,2026-07-15,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106536,15000.0,SUCCESS,REF-00006536,2026-07-23,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100069,250000.0,FAILED,REF-00000069,2026-07-09,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN109463,10000.0,SUCCESS,REF-00009463,2026-07-05,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN103537,5000.0,SUCCESS,REF-00003537,2026-07-18,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104018,5000.0,REFUNDED,REF-00004018,2026-07-08,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN107474,7500.0,SUCCESS,REF-00007474,2026-07-01,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101049,500.0,SUCCESS,REF-00001049,2026-07-08,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN103360,50000.0,SUCCESS,REF-00003360,2026-07-18,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN108381,1500.0,SUCCESS,REF-00008381,2026-07-07,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN108638,15000.0,SUCCESS,REF-00008638,2026-07-03,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN109429,50000.0,SUCCESS,REF-00009429,2026-07-31,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN108839,1000.0,SUCCESS,REF-00008839,2026-07-05,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN108847,15000.0,SUCCESS,REF-00008847,2026-07-05,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN102948,5000.0,FAILED,REF-00002948,2026-07-19,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN101302,1000.0,SUCCESS,REF-00001302,2026-07-04,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102862,250000.0,SUCCESS,REF-00002862,2026-07-19,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN108756,2500.0,SUCCESS,REF-00008756,2026-07-19,Merchant_B,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106708,15000.0,SUCCESS,REF-00006708,2026-07-18,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN103387,10000.0,SUCCESS,REF-00003387,2026-07-21,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN106498,2500.0,SUCCESS,REF-00006498,2026-07-26,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN107521,10000.0,SUCCESS,REF-00007521,2026-07-03,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN109449,5000.0,SUCCESS,REF-00009449,2026-07-18,Merchant_A,Processor_B,NGN,USSD,RETAIL
TXN108497,10000.0,SUCCESS,REF-00008497,2026-07-01,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN108499,5000.0,SUCCESS,REF-00008499,2026-07-11,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN103797,1000.0,SUCCESS,REF-00003797,2026-07-11,Merchant_A,Processor_B,NGN,USSD,RETAIL
TXN100706,5000.0,SUCCESS,REF-00000706,2026-07-12,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN107438,5000.0,SUCCESS,REF-00007438,2026-07-27,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN101820,2500.0,FAILED,REF-00001820,2026-07-25,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN100699,10000.0,SUCCESS,REF-00000699,2026-07-01,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN102860,50000.0,SUCCESS,REF-00002860,2026-07-09,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN102546,1000.0,SUCCESS,REF-00002546,2026-07-10,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN104029,5000.0,SUCCESS,REF-00004029,2026-07-08,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN102561,25000.0,SUCCESS,REF-00002561,2026-07-14,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN104754,50000.0,SUCCESS,REF-00004754,2026-07-28,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN103839,15000.0,SUCCESS,REF-00003839,2026-07-04,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
