Transaction ID,Amount,Status,Payment Reference,Transaction Date,merchant,processor,Currency,Channel,Settlement Batch
TXN107385,5000.0,SUCCESS,REF-00007385,17/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN105405,100000.0,SUCCESS,REF-00005405,27/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0038
TXN106231,100000.0,SUCCESS,REF-00006231,13/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0034
TXN100987,7500.0,SUCCESS,REF-00000987,13/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN109039,2500.0,SUCCESS,REF-00009039,31/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0007
TXN103326,50000.0,SUCCESS,REF-00003326,31/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0045
TXN109921,50000.0,SUCCESS,REF-00009921,26/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0029
TXN108599,15000.0,SUCCESS,REF-00008599,23/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0006
TXN104101,7500.0,SUCCESS,REF-00004101,11/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0028
TXN103109,15000.0,SUCCESS,REF-00003109,13/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0045
TXN100722,1000.0,SUCCESS,REF-00000722,30/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0024
TXN109267,5000.0,SUCCESS,REF-00009267,09/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0029
TXN108178,1000.0,SUCCESS,REF-00008178,26/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0009
TXN105326,1000.0,SUCCESS,REF-00005326,15/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0011
TXN100972,25000.0,SUCCESS,REF-00000972,14/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0013
TXN107374,1500.0,SUCCESS,REF-00007374,05/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0028
TXN107711,5000.0,SUCCESS,REF-00007711,22/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN108152,1000.0,SUCCESS,REF-00008152,02/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0002
TXN101465,1000.0,SUCCESS,REF-00001465,04/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN104810,1500.0,SUCCESS,REF-00004810,06/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0043
TXN105395,5000.0,SUCCESS,REF-00005395,28/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN104296,1500.0,SUCCESS,REF-00004296,24/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0050
TXN102336,7500.0,SUCCESS,REF-00002336,02/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0027
TXN101028,5000.0,SUCCESS,REF-00001028,05/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0013
TXN105609,7500.0,SUCCESS,REF-00005609,02/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0041
TXN101399,25000.0,SUCCESS,REF-00001399,28/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0018
TXN103282,50000.0,SUCCESS,REF-00003282,06/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0034
TXN108288,1000.0,SUCCESS,REF-00008288,29/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0019
TXN101449,15000.0,SUCCESS,REF-00001449,06/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0036
TXN103261,10000.0,SUCCESS,REF-00003261,18/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0009
TXN109439,25000.0,FAILED,REF-00009439,27/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0008
TXN107960,100500.0,SUCCESS,REF-00007960,22/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0030
TXN107964,15000.0,SUCCESS,REF-00007964,13/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN100121,100000.0,SUCCESS,REF-00000121,21/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0009
TXN100443,5000.0,REFUNDED,REF-00000443,21/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN100590,1500.0,SUCCESS,REF-00000590,31/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN100239,1500.0,SUCCESS,REF-00000239,01/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN103411,1500.0,SUCCESS,REF-00003411,31/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0050
TXN100460,1000.0,SUCCESS,REF-00000460,30/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN104373,7500.0,SUCCESS,REF-00004373,14/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0003
PROC_ONLY1031,5000.0,SUCCESS,PROC-ONLY-REF-00031,19/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0002
TXN100873,7500.0,SUCCESS,REF-00000873,03/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0038
TXN101860,25000.0,FAILED,REF-00001860,29/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0038
TXN100897,100000.0,SUCCESS,REF-00000897,24/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0001
TXN102780,1000.0,SUCCESS,REF-00002780,16/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0040
TXN101033,1500.0,SUCCESS,REF-00001033,21/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0014
TXN104706,25000.0,SUCCESS,REF-00004706,23/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0002
TXN108475,25000.0,SUCCESS,REF-00008475,23/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0042
TXN106358,100000.0,SUCCESS,REF-00006358,19/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0047
TXN105171,10000.0,SUCCESS,REF-00005171,12/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0047
TXN108415,1000.0,FAILED,REF-00008415,23/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0014
TXN106762,1500.0,SUCCESS,REF-00006762,30/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN100587,1500.0,FAILED,REF-00000587,19/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0005
TXN105544,15000.0,SUCCESS,REF-00005544,09/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN100809,1000.0,SUCCESS,REF-00000809,10/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN100497,1000.0,SUCCESS,REF-00000497,22/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0006
TXN101502,500.0,SUCCESS,REF-00001502,13/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN106882,5000.0,SUCCESS,REF-00006882,01/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0027
TXN100624,15000.0,REFUNDED,REF-00000624,22/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN107802,250000.0,SUCCESS,REF-00007802,31/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN102596,5000.0,SUCCESS,REF-00002596,31/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0014
TXN109657,2500.0,SUCCESS,REF-00009657,14/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN109340,15000.0,SUCCESS,REF-00009340,02/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0040
TXN100831,7500.0,SUCCESS,REF-00000831,07/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0030
TXN102050,7500.0,SUCCESS,REF-00002050,16/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0015
TXN102501,25000.0,SUCCESS,REF-00002501,18/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN109878,25000.0,SUCCESS,REF-00009878,24/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN109408,2500.0,SUCCESS,REF-00009408,07/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0045
